,X,Y,AP2 RTT(mm),AP3 RTT(mm),AP4 RTT(mm),AP5 RTT(mm),AP2 RSS(dBm),AP3 RSS(dBm),AP4 RSS(dBm),AP5 RSS(dBm),LOS APs
265,2.0,2.0,1716.0,5960.0,9197.0,5899.0,-51.0,-75.0,-75.0,-71.0,2
266,2.0,2.0,1823.0,5913.0,9084.0,6012.0,-52.0,-74.0,-75.0,-71.0,2
267,2.0,2.0,1626.0,5763.0,9000.0,6068.0,-52.0,-74.0,-76.0,-71.0,2
268,2.0,2.0,1708.0,5763.0,9068.0,6052.0,-52.0,-73.0,-76.0,-71.0,2
269,2.0,2.0,1776.0,5579.0,8977.0,5927.0,-52.0,-74.0,-74.0,-71.0,2
270,2.0,2.0,1573.0,6173.0,9000.0,5550.0,-53.0,-72.0,-73.0,-71.0,2
271,2.0,2.0,1704.0,5379.0,8878.0,6715.0,-52.0,-73.0,-79.0,-71.0,2
272,2.0,2.0,1908.0,5441.0,9141.0,6427.0,-52.0,-73.0,-78.0,-71.0,2
273,2.0,2.0,1823.0,5244.0,9178.0,6539.0,-52.0,-74.0,-77.0,-71.0,2
274,2.0,2.0,1760.0,5223.0,9122.0,6277.0,-52.0,-73.0,-76.0,-71.0,2
275,2.0,2.0,1765.0,5104.0,9087.0,6164.0,-52.0,-74.0,-75.0,-71.0,2
276,2.0,2.0,1671.0,5569.0,9237.0,6748.0,-53.0,-72.0,-76.0,-71.0,2
277,2.0,2.0,1816.0,5892.0,9148.0,5545.0,-53.0,-72.0,-73.0,-71.0,2
278,2.0,2.0,1720.0,4907.0,9122.0,5632.0,-53.0,-72.0,-73.0,-72.0,2
279,2.0,2.0,1643.0,5326.0,9173.0,5895.0,-53.0,-73.0,-72.0,-72.0,2
280,2.0,2.0,1626.0,6506.0,9063.0,5754.0,-52.0,-75.0,-73.0,-71.0,2
281,2.0,2.0,1875.0,6076.0,8878.0,5991.0,-52.0,-74.0,-74.0,-71.0,2
282,2.0,2.0,1566.0,5578.0,9007.0,5960.0,-53.0,-73.0,-73.0,-71.0,2
283,2.0,2.0,1617.0,6173.0,9094.0,5714.0,-53.0,-72.0,-73.0,-71.0,2
284,2.0,2.0,1589.0,5829.0,9096.0,6068.0,-53.0,-73.0,-75.0,-70.0,2
285,2.0,2.0,1615.0,5998.0,9037.0,5773.0,-53.0,-73.0,-74.0,-71.0,2
286,2.0,2.0,1683.0,5941.0,9028.0,5817.0,-53.0,-73.0,-74.0,-72.0,2
287,2.0,2.0,1765.0,5763.0,9199.0,6045.0,-51.0,-73.0,-76.0,-72.0,2
288,2.0,2.0,1718.0,5829.0,9000.0,5583.0,-52.0,-75.0,-74.0,-73.0,2
289,2.0,2.0,1741.0,6438.0,9056.0,5988.0,-52.0,-74.0,-76.0,-72.0,2
290,2.0,2.0,1933.0,6241.0,9122.0,6337.0,-52.0,-73.0,-75.0,-71.0,2
291,2.0,2.0,1603.0,5941.0,9234.0,6213.0,-52.0,-73.0,-75.0,-71.0,2
292,2.0,2.0,1659.0,6108.0,9070.0,5902.0,-53.0,-74.0,-74.0,-71.0,2
293,2.0,2.0,1624.0,5451.0,9087.0,5902.0,-52.0,-73.0,-74.0,-71.0,2
294,2.0,2.0,1687.0,5691.0,9002.0,5873.0,-53.0,-73.0,-74.0,-70.0,2
295,2.0,2.0,1566.0,6082.0,9063.0,5902.0,-53.0,-73.0,-74.0,-72.0,2
296,2.0,2.0,1655.0,6087.0,9270.0,6183.0,-52.0,-72.0,-75.0,-71.0,2
297,2.0,2.0,1769.0,5985.0,8941.0,5805.0,-52.0,-72.0,-76.0,-72.0,2
298,2.0,2.0,1657.0,5751.0,9141.0,5611.0,-53.0,-74.0,-75.0,-72.0,2
299,2.0,2.0,1626.0,6682.0,9094.0,5810.0,-52.0,-74.0,-75.0,-72.0,2
300,2.0,2.0,1631.0,5266.0,9066.0,6164.0,-52.0,-74.0,-75.0,-72.0,2
301,2.0,2.0,1573.0,6883.0,8941.0,6246.0,-52.0,-74.0,-77.0,-71.0,2
302,2.0,2.0,1762.0,6232.0,9101.0,5991.0,-51.0,-74.0,-76.0,-72.0,2
303,2.0,2.0,1823.0,6077.0,8944.0,6075.0,-52.0,-73.0,-77.0,-71.0,2
304,2.0,2.0,1877.0,6213.0,9021.0,5871.0,-52.0,-73.0,-77.0,-72.0,2
305,2.0,2.0,1716.0,5965.0,8892.0,6021.0,-53.0,-73.0,-77.0,-72.0,2
306,2.0,2.0,1746.0,6041.0,9028.0,5552.0,-52.0,-75.0,-75.0,-71.0,2
307,2.0,2.0,1596.0,6150.0,9002.0,5981.0,-53.0,-75.0,-75.0,-72.0,2
308,2.0,2.0,1889.0,5826.0,9070.0,5604.0,-52.0,-73.0,-74.0,-73.0,2
309,2.0,2.0,1765.0,6238.0,8885.0,5374.0,-54.0,-74.0,-74.0,-71.0,2
310,2.0,2.0,1711.0,5606.0,9007.0,6016.0,-53.0,-73.0,-75.0,-72.0,2
311,2.0,2.0,1659.0,5491.0,8941.0,5780.0,-53.0,-73.0,-72.0,-71.0,2
312,2.0,2.0,1873.0,5641.0,8895.0,5962.0,-52.0,-73.0,-75.0,-71.0,2
313,2.0,2.0,1786.0,6063.0,8939.0,5902.0,-53.0,-73.0,-75.0,-71.0,2
314,2.0,2.0,1655.0,5662.0,9056.0,5658.0,-53.0,-73.0,-77.0,-71.0,2
315,2.0,2.0,1739.0,6005.0,8977.0,5691.0,-52.0,-73.0,-75.0,-71.0,2
316,2.0,2.0,1685.0,5789.0,8965.0,5805.0,-52.0,-72.0,-75.0,-71.0,2
317,2.0,2.0,1657.0,5932.0,9169.0,5630.0,-53.0,-72.0,-75.0,-72.0,2
318,2.0,2.0,1568.0,5613.0,9124.0,5695.0,-53.0,-72.0,-76.0,-72.0,2
319,2.0,2.0,1727.0,6005.0,9058.0,5873.0,-52.0,-71.0,-73.0,-70.0,2
320,2.0,2.0,1873.0,5794.0,9265.0,5892.0,-52.0,-74.0,-75.0,-73.0,2
321,2.0,2.0,1769.0,5927.0,8965.0,6019.0,-52.0,-73.0,-75.0,-71.0,2
322,2.0,2.0,1561.0,5801.0,8995.0,6361.0,-54.0,-75.0,-76.0,-69.0,2
323,2.0,2.0,1769.0,6171.0,9208.0,5693.0,-53.0,-73.0,-76.0,-70.0,2
324,2.0,2.0,1673.0,5694.0,9037.0,5602.0,-52.0,-74.0,-73.0,-72.0,2
325,2.0,2.0,1739.0,5607.0,9155.0,5991.0,-52.0,-75.0,-74.0,-71.0,2
326,2.0,2.0,1737.0,6351.0,9208.0,5897.0,-52.0,-73.0,-74.0,-73.0,2
327,2.0,2.0,1573.0,6616.0,9204.0,5637.0,-53.0,-72.0,-74.0,-73.0,2
328,2.0,2.0,1683.0,6211.0,8944.0,5665.0,-52.0,-74.0,-75.0,-73.0,2
329,2.0,2.0,1720.0,5763.0,9005.0,6455.0,-52.0,-75.0,-75.0,-72.0,2
330,2.0,2.0,1716.0,5885.0,9002.0,6422.0,-52.0,-74.0,-75.0,-72.0,2
331,2.0,2.0,1683.0,5941.0,9070.0,6157.0,-52.0,-73.0,-75.0,-71.0,2
332,2.0,2.0,1741.0,5529.0,9180.0,5693.0,-52.0,-74.0,-75.0,-71.0,2
333,2.0,2.0,1713.0,5529.0,9120.0,5693.0,-53.0,-74.0,-76.0,-72.0,2
334,2.0,2.0,1737.0,6035.0,9035.0,5782.0,-52.0,-72.0,-76.0,-69.0,2
335,2.0,2.0,1765.0,6049.0,9035.0,5782.0,-52.0,-73.0,-76.0,-72.0,2
336,2.0,2.0,1884.0,6026.0,9148.0,5691.0,-53.0,-73.0,-73.0,-72.0,2
337,2.0,2.0,1657.0,5641.0,8911.0,5747.0,-53.0,-71.0,-72.0,-70.0,2
338,2.0,2.0,1833.0,5629.0,9082.0,6105.0,-53.0,-73.0,-74.0,-70.0,2
339,2.0,2.0,1601.0,6073.0,9061.0,6136.0,-53.0,-73.0,-75.0,-71.0,2
340,2.0,2.0,1847.0,5866.0,9120.0,5862.0,-53.0,-73.0,-73.0,-72.0,2
341,2.0,2.0,1842.0,6857.0,9007.0,5815.0,-53.0,-74.0,-75.0,-72.0,2
342,2.0,2.0,1711.0,6108.0,8820.0,5667.0,-53.0,-73.0,-74.0,-73.0,2
343,2.0,2.0,1626.0,5829.0,8970.0,5583.0,-53.0,-73.0,-74.0,-73.0,2
344,2.0,2.0,1772.0,5829.0,8820.0,5430.0,-52.0,-73.0,-74.0,-73.0,2
345,2.0,2.0,1842.0,6058.0,8876.0,6162.0,-52.0,-72.0,-74.0,-73.0,2
346,2.0,2.0,1685.0,6227.0,9126.0,5932.0,-52.0,-73.0,-74.0,-72.0,2
347,2.0,2.0,1624.0,6279.0,9270.0,6223.0,-53.0,-73.0,-75.0,-71.0,2
348,2.0,2.0,1683.0,6176.0,9319.0,6426.0,-53.0,-74.0,-73.0,-71.0,2
349,2.0,2.0,1683.0,6199.0,8972.0,5930.0,-53.0,-73.0,-72.0,-72.0,2
350,2.0,2.0,1760.0,5946.0,8998.0,5808.0,-53.0,-74.0,-72.0,-73.0,2
351,2.0,2.0,1737.0,6171.0,8892.0,5698.0,-53.0,-74.0,-73.0,-73.0,2
352,2.0,2.0,1739.0,6379.0,8941.0,5667.0,-53.0,-74.0,-75.0,-73.0,2
353,2.0,2.0,1737.0,6138.0,9054.0,5515.0,-52.0,-74.0,-77.0,-72.0,2
354,2.0,2.0,1626.0,6103.0,8857.0,5660.0,-52.0,-73.0,-78.0,-72.0,2
355,2.0,2.0,1849.0,6129.0,9068.0,5602.0,-53.0,-74.0,-77.0,-72.0,2
356,2.0,2.0,1617.0,6281.0,9040.0,5606.0,-53.0,-74.0,-77.0,-72.0,2
357,2.0,2.0,1676.0,6647.0,9002.0,5632.0,-53.0,-74.0,-76.0,-72.0,2
358,2.0,2.0,1537.0,6541.0,9148.0,5634.0,-53.0,-74.0,-75.0,-72.0,2
359,2.0,2.0,1655.0,6129.0,9037.0,5787.0,-53.0,-75.0,-74.0,-71.0,2
360,3.0,-1.0,1601.0,4173.0,10638.0,6305.0,-51.0,-57.0,-74.0,-73.0,3
361,3.0,-1.0,1376.0,4320.0,10706.0,6473.0,-52.0,-59.0,-75.0,-71.0,3
362,3.0,-1.0,1542.0,4251.0,10451.0,6330.0,-53.0,-59.0,-76.0,-72.0,3
363,3.0,-1.0,1641.0,4126.0,10410.0,6335.0,-53.0,-59.0,-76.0,-72.0,3
364,3.0,-1.0,1430.0,3882.0,11287.0,6429.0,-55.0,-60.0,-76.0,-72.0,3
365,3.0,-1.0,1676.0,4320.0,10138.0,6457.0,-52.0,-60.0,-73.0,-73.0,3
366,3.0,-1.0,1544.0,4207.0,11341.0,6305.0,-51.0,-61.0,-74.0,-72.0,3
367,3.0,-1.0,1744.0,4320.0,11168.0,6281.0,-51.0,-62.0,-75.0,-72.0,3
368,3.0,-1.0,1713.0,4263.0,11051.0,6251.0,-50.0,-61.0,-76.0,-72.0,3
369,3.0,-1.0,1500.0,3991.0,11170.0,6276.0,-52.0,-61.0,-75.0,-73.0,3
370,3.0,-1.0,1540.0,4001.0,11235.0,6248.0,-53.0,-60.0,-74.0,-73.0,3
371,3.0,-1.0,1633.0,3807.0,11318.0,6511.0,-54.0,-60.0,-74.0,-73.0,3
372,3.0,-1.0,1319.0,3994.0,10282.0,6534.0,-55.0,-61.0,-75.0,-73.0,3
373,3.0,-1.0,1418.0,4282.0,10910.0,6429.0,-53.0,-61.0,-75.0,-73.0,3
374,3.0,-1.0,1544.0,4110.0,11194.0,6312.0,-51.0,-61.0,-74.0,-74.0,3
375,3.0,-1.0,1699.0,4291.0,10845.0,6169.0,-51.0,-62.0,-74.0,-74.0,3
376,3.0,-1.0,1623.0,4275.0,10695.0,6251.0,-52.0,-61.0,-75.0,-74.0,3
377,3.0,-1.0,1596.0,4119.0,10711.0,6277.0,-53.0,-61.0,-75.0,-74.0,3
378,3.0,-1.0,1542.0,4010.0,10765.0,6366.0,-54.0,-60.0,-74.0,-74.0,3
379,3.0,-1.0,1697.0,4207.0,9894.0,6337.0,-50.0,-59.0,-75.0,-73.0,3
380,3.0,-1.0,1734.0,4273.0,12197.0,6366.0,-51.0,-62.0,-74.0,-73.0,3
381,3.0,-1.0,1643.0,4209.0,11973.0,6459.0,-50.0,-62.0,-73.0,-73.0,3
382,3.0,-1.0,1601.0,4826.0,9356.0,6516.0,-50.0,-62.0,-77.0,-73.0,3
383,3.0,-1.0,1683.0,3991.0,9757.0,6398.0,-50.0,-61.0,-76.0,-73.0,3
384,3.0,-1.0,1739.0,4413.0,9443.0,6394.0,-49.0,-61.0,-76.0,-73.0,3
385,3.0,-1.0,1514.0,4354.0,11412.0,6541.0,-53.0,-62.0,-75.0,-71.0,3
386,3.0,-1.0,1516.0,4470.0,12213.0,6373.0,-51.0,-61.0,-74.0,-72.0,3
387,3.0,-1.0,1603.0,4298.0,11348.0,6487.0,-51.0,-60.0,-77.0,-72.0,3
388,3.0,-1.0,1226.0,4344.0,11515.0,6487.0,-55.0,-61.0,-76.0,-73.0,3
389,3.0,-1.0,1540.0,4441.0,9785.0,6576.0,-52.0,-64.0,-76.0,-74.0,3
390,3.0,-1.0,1603.0,4666.0,9710.0,6368.0,-52.0,-63.0,-76.0,-75.0,3
391,3.0,-1.0,1671.0,4282.0,9851.0,6391.0,-52.0,-68.0,-78.0,-74.0,3
392,3.0,-1.0,1751.0,4395.0,9940.0,6279.0,-51.0,-66.0,-77.0,-74.0,3
393,3.0,-1.0,1680.0,4323.0,9705.0,6307.0,-51.0,-64.0,-79.0,-74.0,3
394,3.0,-1.0,1544.0,4329.0,9670.0,6246.0,-51.0,-62.0,-78.0,-74.0,3
395,3.0,-1.0,1629.0,4376.0,9879.0,6131.0,-51.0,-63.0,-76.0,-75.0,3
396,3.0,-1.0,1708.0,4494.0,9823.0,6108.0,-51.0,-64.0,-75.0,-74.0,3
397,3.0,-1.0,1676.0,4329.0,9929.0,6155.0,-52.0,-62.0,-76.0,-74.0,3
398,3.0,-1.0,1591.0,4366.0,10095.0,6159.0,-52.0,-63.0,-76.0,-74.0,3
399,3.0,-1.0,1566.0,4329.0,10001.0,6223.0,-52.0,-66.0,-75.0,-74.0,3
400,3.0,-1.0,1596.0,4269.0,10038.0,6108.0,-52.0,-65.0,-75.0,-74.0,3
401,3.0,-1.0,1580.0,4363.0,10205.0,6244.0,-52.0,-64.0,-75.0,-74.0,3
402,3.0,-1.0,1626.0,4245.0,10444.0,6152.0,-52.0,-65.0,-76.0,-73.0,3
403,3.0,-1.0,1659.0,4343.0,10485.0,6187.0,-52.0,-66.0,-75.0,-73.0,3
404,3.0,-1.0,1603.0,4266.0,10526.0,6309.0,-52.0,-66.0,-74.0,-72.0,3
405,3.0,-1.0,1666.0,4354.0,10757.0,6373.0,-52.0,-65.0,-76.0,-72.0,3
406,3.0,-1.0,1603.0,4354.0,10604.0,6307.0,-52.0,-65.0,-75.0,-72.0,3
407,3.0,-1.0,1758.0,4160.0,10760.0,6335.0,-53.0,-66.0,-75.0,-72.0,3
408,3.0,-1.0,1788.0,4363.0,10441.0,6340.0,-52.0,-66.0,-75.0,-73.0,3
409,3.0,-1.0,1500.0,4404.0,10320.0,6276.0,-52.0,-65.0,-74.0,-73.0,3
410,3.0,-1.0,1629.0,4404.0,9963.0,6138.0,-52.0,-65.0,-75.0,-74.0,3
411,3.0,-1.0,1624.0,4326.0,9391.0,6166.0,-53.0,-65.0,-75.0,-73.0,3
412,3.0,-1.0,1529.0,4329.0,10324.0,6220.0,-53.0,-65.0,-76.0,-73.0,3
413,3.0,-1.0,1479.0,4216.0,11083.0,6391.0,-55.0,-62.0,-74.0,-72.0,3
414,3.0,-1.0,1495.0,4038.0,10055.0,6598.0,-53.0,-60.0,-80.0,-70.0,3
415,3.0,-1.0,1844.0,4201.0,9975.0,6623.0,-51.0,-61.0,-78.0,-73.0,3
416,3.0,-1.0,1748.0,4207.0,9940.0,6541.0,-51.0,-60.0,-77.0,-72.0,3
417,3.0,-1.0,1857.0,4104.0,9754.0,6452.0,-50.0,-60.0,-75.0,-73.0,3
418,3.0,-1.0,1741.0,4179.0,10007.0,6462.0,-50.0,-61.0,-74.0,-74.0,3
419,3.0,-1.0,1601.0,4329.0,10413.0,6337.0,-52.0,-61.0,-74.0,-75.0,3
420,3.0,-1.0,1926.0,4320.0,10498.0,6431.0,-51.0,-59.0,-73.0,-74.0,3
421,3.0,-1.0,1631.0,4179.0,9432.0,6452.0,-51.0,-60.0,-74.0,-75.0,3
422,3.0,-1.0,1631.0,4179.0,9588.0,6478.0,-51.0,-61.0,-73.0,-75.0,3
423,3.0,-1.0,1685.0,3998.0,9557.0,6480.0,-50.0,-60.0,-74.0,-74.0,3
424,3.0,-1.0,1676.0,4085.0,10176.0,6485.0,-51.0,-60.0,-75.0,-73.0,3
425,3.0,-1.0,1566.0,4095.0,10166.0,6270.0,-52.0,-61.0,-74.0,-73.0,3
426,3.0,-1.0,1551.0,4407.0,11088.0,6312.0,-53.0,-63.0,-75.0,-74.0,3
427,3.0,-1.0,1460.0,5220.0,9757.0,6654.0,-53.0,-62.0,-78.0,-72.0,3
428,3.0,-1.0,1566.0,4788.0,9030.0,6431.0,-51.0,-61.0,-79.0,-72.0,3
429,3.0,-1.0,1458.0,4413.0,10873.0,6279.0,-55.0,-61.0,-75.0,-75.0,3
430,3.0,-1.0,1767.0,4329.0,10651.0,6373.0,-49.0,-59.0,-74.0,-73.0,3
431,3.0,-1.0,1544.0,4385.0,11822.0,6368.0,-53.0,-62.0,-74.0,-73.0,3
432,3.0,-1.0,1601.0,4357.0,10875.0,6340.0,-52.0,-61.0,-74.0,-73.0,3
433,3.0,-1.0,1669.0,4385.0,11517.0,6373.0,-52.0,-61.0,-73.0,-74.0,3
434,3.0,-1.0,1692.0,4406.0,11522.0,6506.0,-54.0,-60.0,-72.0,-72.0,3
435,3.0,-1.0,1460.0,4385.0,10054.0,6459.0,-54.0,-61.0,-74.0,-72.0,3
436,3.0,-1.0,1542.0,4291.0,9898.0,6340.0,-55.0,-62.0,-75.0,-73.0,3
437,3.0,-1.0,1495.0,4441.0,9773.0,6333.0,-54.0,-61.0,-77.0,-74.0,3
438,3.0,-1.0,1676.0,4320.0,9745.0,6457.0,-51.0,-61.0,-74.0,-73.0,3
439,3.0,-1.0,1631.0,4257.0,10066.0,6248.0,-52.0,-60.0,-76.0,-72.0,3
440,3.0,-1.0,1610.0,4329.0,10132.0,6300.0,-54.0,-60.0,-75.0,-73.0,3
441,3.0,-1.0,1392.0,4344.0,10355.0,6244.0,-55.0,-61.0,-76.0,-73.0,3
442,3.0,-1.0,1423.0,4285.0,10439.0,6274.0,-52.0,-61.0,-74.0,-73.0,3
443,3.0,-1.0,1441.0,4407.0,10098.0,6307.0,-53.0,-61.0,-76.0,-74.0,3
444,3.0,-1.0,1545.0,4282.0,9782.0,6335.0,-54.0,-61.0,-76.0,-73.0,3
445,3.0,-1.0,1540.0,4304.0,10095.0,6335.0,-55.0,-62.0,-77.0,-73.0,3
446,3.0,-1.0,1416.0,4407.0,10762.0,6448.0,-54.0,-61.0,-76.0,-72.0,3
447,3.0,-1.0,1741.0,4476.0,10408.0,6373.0,-52.0,-60.0,-75.0,-73.0,3
448,3.0,-1.0,1631.0,4279.0,10528.0,6574.0,-51.0,-60.0,-76.0,-74.0,3
449,3.0,-1.0,1617.0,4376.0,10369.0,6223.0,-52.0,-59.0,-74.0,-73.0,3
450,3.0,-1.0,1648.0,4229.0,10005.0,6281.0,-54.0,-60.0,-76.0,-74.0,3
451,3.0,-1.0,1631.0,4279.0,10324.0,6284.0,-54.0,-60.0,-75.0,-74.0,3
452,3.0,-1.0,1648.0,4498.0,10754.0,6281.0,-54.0,-60.0,-74.0,-73.0,3
453,3.0,-1.0,1568.0,4469.0,11695.0,6546.0,-54.0,-62.0,-74.0,-71.0,3
454,3.0,-1.0,1629.0,4245.0,11405.0,6452.0,-52.0,-62.0,-75.0,-72.0,3
455,3.0,-1.0,1479.0,4354.0,11435.0,6569.0,-54.0,-62.0,-74.0,-72.0,3
456,3.0,-1.0,1758.0,4207.0,10120.0,6565.0,-50.0,-60.0,-75.0,-71.0,3
457,3.0,-1.0,1659.0,4329.0,9795.0,6445.0,-50.0,-60.0,-75.0,-69.0,3
458,3.0,-1.0,1376.0,4350.0,11440.0,6574.0,-55.0,-61.0,-75.0,-71.0,3
459,3.0,-1.0,1629.0,4291.0,9863.0,6455.0,-51.0,-62.0,-76.0,-72.0,3
460,3.0,-1.0,1748.0,4472.0,9626.0,6506.0,-52.0,-61.0,-77.0,-71.0,3
461,3.0,-1.0,1769.0,4329.0,11911.0,6687.0,-51.0,-61.0,-75.0,-72.0,3
462,3.0,-1.0,1585.0,4751.0,12120.0,6539.0,-52.0,-62.0,-77.0,-73.0,3
463,3.0,-1.0,1629.0,4854.0,9316.0,6309.0,-52.0,-61.0,-77.0,-74.0,3
464,3.0,-1.0,1544.0,4751.0,9660.0,6487.0,-51.0,-62.0,-76.0,-73.0,3
465,3.0,-1.0,1685.0,4765.0,9635.0,6541.0,-51.0,-63.0,-76.0,-73.0,3
466,3.0,-1.0,1573.0,4516.0,9748.0,6717.0,-51.0,-63.0,-76.0,-72.0,3
467,3.0,-1.0,1629.0,4601.0,10120.0,6684.0,-51.0,-63.0,-75.0,-72.0,3
468,3.0,-1.0,1582.0,4666.0,10223.0,6654.0,-50.0,-64.0,-75.0,-72.0,3
469,3.0,-1.0,1708.0,4320.0,9520.0,6658.0,-51.0,-61.0,-75.0,-73.0,3
470,3.0,-1.0,1662.0,4591.0,9935.0,6452.0,-51.0,-60.0,-76.0,-73.0,3
471,3.0,-1.0,1486.0,4404.0,10470.0,6300.0,-54.0,-61.0,-75.0,-75.0,3
472,3.0,-1.0,1434.0,4526.0,10376.0,6483.0,-55.0,-61.0,-75.0,-72.0,3
473,3.0,-1.0,1446.0,4485.0,10390.0,6565.0,-54.0,-61.0,-74.0,-72.0,3
474,3.0,-1.0,1737.0,4320.0,11794.0,6344.0,-53.0,-61.0,-73.0,-73.0,3
475,3.0,-1.0,1596.0,4399.0,12323.0,6452.0,-52.0,-62.0,-75.0,-72.0,3
476,3.0,-1.0,1788.0,4441.0,10266.0,6513.0,-51.0,-61.0,-75.0,-72.0,3
477,3.0,-1.0,1601.0,4473.0,10029.0,6457.0,-50.0,-60.0,-76.0,-72.0,3
478,3.0,-1.0,1655.0,4316.0,10493.0,6366.0,-51.0,-61.0,-74.0,-72.0,3
479,3.0,-1.0,1573.0,4476.0,10905.0,6516.0,-52.0,-61.0,-75.0,-73.0,3
480,4.0,0.0,919.0,3932.0,10024.0,5988.0,-48.0,-55.0,-70.0,-67.0,2 3
481,4.0,0.0,869.0,3766.0,10057.0,6192.0,-49.0,-58.0,-73.0,-67.0,2 3
482,4.0,0.0,841.0,3732.0,9666.0,7624.0,-51.0,-57.0,-71.0,-69.0,2 3
483,4.0,0.0,778.0,3894.0,9881.0,5782.0,-50.0,-57.0,-72.0,-69.0,2 3
484,4.0,0.0,935.0,4020.0,10526.0,5946.0,-53.0,-56.0,-72.0,-70.0,2 3
485,4.0,0.0,1069.0,3738.0,9351.0,5810.0,-50.0,-58.0,-73.0,-68.0,2 3
486,4.0,0.0,1073.0,3973.0,9585.0,7620.0,-51.0,-57.0,-73.0,-69.0,2 3
487,4.0,0.0,1193.0,3813.0,9898.0,6274.0,-49.0,-58.0,-72.0,-69.0,2 3
488,4.0,0.0,804.0,3795.0,9710.0,6220.0,-48.0,-59.0,-71.0,-69.0,2 3
489,4.0,0.0,1029.0,3738.0,9762.0,6284.0,-48.0,-59.0,-72.0,-69.0,2 3
490,4.0,0.0,810.0,3762.0,9846.0,6075.0,-48.0,-59.0,-72.0,-69.0,2 3
491,4.0,0.0,807.0,3729.0,9855.0,6035.0,-48.0,-58.0,-72.0,-68.0,2 3
492,4.0,0.0,895.0,3816.0,9799.0,5932.0,-49.0,-59.0,-72.0,-68.0,2 3
493,4.0,0.0,862.0,4066.0,9701.0,5895.0,-49.0,-58.0,-73.0,-68.0,2 3
494,4.0,0.0,766.0,3776.0,9755.0,5974.0,-50.0,-58.0,-73.0,-69.0,2 3
495,4.0,0.0,893.0,3804.0,9736.0,5925.0,-49.0,-58.0,-72.0,-68.0,2 3
496,4.0,0.0,947.0,3776.0,10317.0,5930.0,-49.0,-56.0,-72.0,-69.0,2 3
497,4.0,0.0,1132.0,4005.0,9621.0,6187.0,-51.0,-57.0,-71.0,-68.0,2 3
498,4.0,0.0,1062.0,3813.0,10023.0,6312.0,-47.0,-56.0,-72.0,-68.0,2 3
499,4.0,0.0,1017.0,3898.0,9680.0,5723.0,-50.0,-56.0,-70.0,-69.0,2 3
500,4.0,0.0,893.0,3841.0,9869.0,5632.0,-51.0,-58.0,-70.0,-68.0,2 3
501,4.0,0.0,891.0,3823.0,10111.0,6063.0,-50.0,-57.0,-72.0,-68.0,2 3
502,4.0,0.0,867.0,3851.0,10200.0,5899.0,-50.0,-55.0,-70.0,-67.0,2 3
503,4.0,0.0,869.0,3738.0,9883.0,5897.0,-51.0,-59.0,-71.0,-69.0,2 3
504,4.0,0.0,951.0,3956.0,9966.0,5869.0,-52.0,-56.0,-72.0,-70.0,2 3
505,4.0,0.0,1106.0,3914.0,9968.0,6103.0,-49.0,-57.0,-72.0,-68.0,2 3
506,4.0,0.0,900.0,3785.0,9787.0,5897.0,-50.0,-58.0,-71.0,-68.0,2 3
507,4.0,0.0,1029.0,3914.0,9874.0,5953.0,-49.0,-57.0,-71.0,-69.0,2 3
508,4.0,0.0,1029.0,4148.0,9551.0,6075.0,-47.0,-56.0,-70.0,-68.0,2 3
509,4.0,0.0,869.0,3851.0,9790.0,5930.0,-49.0,-56.0,-69.0,-69.0,2 3
510,4.0,0.0,987.0,3855.0,10057.0,5974.0,-50.0,-57.0,-72.0,-68.0,2 3
511,4.0,0.0,926.0,3879.0,10024.0,5923.0,-49.0,-57.0,-72.0,-68.0,2 3
512,4.0,0.0,1029.0,3869.0,9975.0,5902.0,-49.0,-57.0,-71.0,-69.0,2 3
513,4.0,0.0,1073.0,3879.0,9876.0,6012.0,-49.0,-57.0,-71.0,-69.0,2 3
514,4.0,0.0,839.0,4029.0,9968.0,6070.0,-50.0,-57.0,-70.0,-69.0,2 3
515,4.0,0.0,954.0,3973.0,9996.0,7085.0,-49.0,-55.0,-70.0,-69.0,2 3
516,4.0,0.0,957.0,3776.0,10172.0,6926.0,-50.0,-56.0,-72.0,-68.0,2 3
517,4.0,0.0,834.0,3851.0,10139.0,5897.0,-51.0,-56.0,-73.0,-69.0,2 3
518,4.0,0.0,1087.0,3879.0,10118.0,5930.0,-51.0,-56.0,-73.0,-69.0,2 3
519,4.0,0.0,919.0,3776.0,9909.0,5869.0,-50.0,-57.0,-72.0,-68.0,2 3
520,4.0,0.0,991.0,4001.0,9940.0,5946.0,-51.0,-56.0,-73.0,-68.0,2 3
521,4.0,0.0,919.0,3923.0,10116.0,5923.0,-49.0,-58.0,-72.0,-69.0,2 3
522,4.0,0.0,919.0,3857.0,10080.0,6009.0,-49.0,-56.0,-73.0,-69.0,2 3
523,4.0,0.0,987.0,3937.0,9820.0,5805.0,-51.0,-56.0,-73.0,-69.0,2 3
524,4.0,0.0,951.0,3766.0,9938.0,5871.0,-51.0,-57.0,-73.0,-69.0,2 3
525,4.0,0.0,811.0,3813.0,10174.0,5932.0,-50.0,-56.0,-73.0,-68.0,2 3
526,4.0,0.0,963.0,3954.0,10454.0,6073.0,-50.0,-58.0,-72.0,-68.0,2 3
527,4.0,0.0,879.0,3954.0,10348.0,6016.0,-51.0,-57.0,-73.0,-69.0,2 3
